CodVenta,FechaVenta,CodProducto,Producto,Cantidad,PrecioVenta,CodCliente,Cliente,CodTienda,Tienda
6459,2022-04-10,32,Aspiradora Sin Bolsa,3,384.48,94,Manuel Martín,8,Tienda Sur Online Pro
6460,2022-04-10,22,Lavadora 8Kg,1,1356.15,44,Manuel Álvarez,3,Tienda Premium Sucursal Plus
6461,2022-04-10,10,Smart TV 4K,2,1837.9,37,Francisco Fernández,4,Tienda Norte Sucursal Max
6462,2022-04-10,36,Licuadora 600W,4,382.7,76,Carmen Hernández,15,Tienda Este Outlet Express
6463,2022-04-10,33,Licuadora 600W,1,249.44,32,Cristina Pérez,15,Tienda Este Outlet Express
6464,2022-04-10,47,"Tablet 10""",1,581.31,84,José Ruiz,2,Tienda Este Online Pro
6465,2022-04-10,42,Home Theater 5.1,5,1531.74,27,Alejandro Álvarez,13,Tienda Norte Sucursal Plus
6466,2022-04-11,32,Aspiradora Sin Bolsa,2,392.6,49,Concepción Martínez,1,Tienda Premium Outlet Plus
6467,2022-04-11,56,Phone,2,952.22,58,José Jiménez,15,Tienda Este Outlet Express
6468,2022-04-11,39,Cafetera 12Tazas,5,486.31,48,Lucía García,1,Tienda Premium Outlet Plus
6469,2022-04-11,34,Licuadora 600W,1,333.29,44,Manuel Álvarez,6,Tienda Premium Outlet Max
6470,2022-04-11,15,"Monitor 27""",1,1443.77,20,José Fernández,4,Tienda Norte Sucursal Max
6471,2022-04-11,61,"Computadora Portátil 15""",1,1964.31,98,Juan García,11,Tienda Premium Sucursal Max
6472,2022-04-11,44,Home Theater 5.1,1,1470.17,48,Lucía García,4,Tienda Norte Sucursal Max
6473,2022-04-11,61,"Computadora Portátil 15""",2,1958.32,88,Ángel Rodríguez,14,Tienda Central Express Pro
6474,2022-04-11,68,PC de Escritorio,1,1976.7,13,Pablo García,12,Tienda Norte Express
6475,2022-04-11,50,Smartwatch,1,472.68,22,Patricia García,14,Tienda Central Express Pro
6476,2022-04-11,65,PC de Escritorio,5,1652.7,71,Antonio López,9,Tienda Norte Online Plus
6477,2022-04-11,48,"Tablet 10""",3,593.11,60,Teresa Martínez,2,Tienda Este Online Pro
6478,2022-04-11,42,Home Theater 5.1,2,1630.48,1,Carmen Fernández,15,Tienda Este Outlet Express
6479,2022-04-12,5,"Televisor OLED 65""",1,2445.36,9,Rosa Ruiz,3,Tienda Premium Sucursal Plus
6480,2022-04-12,44,Home Theater 5.1,1,1381.78,64,Pilar Hernández,12,Tienda Norte Express
6481,2022-04-12,58,Auriculares Bluetooth,1,248.12,60,Teresa Martínez,9,Tienda Norte Online Plus
6482,2022-04-12,49,Smartwatch,1,465.52,75,José García,6,Tienda Premium Outlet Max
6483,2022-04-12,32,Aspiradora Sin Bolsa,1,427.38,69,Mónica Rodríguez,2,Tienda Este Online Pro
6484,2022-04-12,8,"Televisor OLED 65""",1,2746.87,31,Pilar Martín,1,Tienda Premium Outlet Plus
6485,2022-04-12,29,Aspiradora Sin Bolsa,1,426.47,29,María Martín,8,Tienda Sur Online Pro
6486,2022-04-12,70,Laptop Gaming,1,2214.31,47,Luis Ruiz,14,Tienda Central Express Pro
6487,2022-04-12,58,Auriculares Bluetooth,5,222.36,28,Teresa Sánchez,7,Tienda Norte Outlet Max
6488,2022-04-12,63,"Computadora Portátil 15""",1,1992.14,38,Javier Martín,9,Tienda Norte Online Plus
6489,2022-04-12,22,Lavadora 8Kg,1,1342.24,60,Teresa Martínez,1,Tienda Premium Outlet Plus
6490,2022-04-12,49,Smartwatch,2,461.04,96,Cristina Jiménez,3,Tienda Premium Sucursal Plus
6491,2022-04-12,21,Lavadora 8Kg,2,1290.0,41,Ana Fernández,12,Tienda Norte Express
6492,2022-04-12,22,Lavadora 8Kg,1,1513.86,43,Teresa Moreno,12,Tienda Norte Express
6493,2022-04-12,62,"Computadora Portátil 15""",1,1846.4,29,María Martín,9,Tienda Norte Online Plus
6494,2022-04-12,32,Aspiradora Sin Bolsa,2,424.29,10,Pablo Rodríguez,9,Tienda Norte Online Plus
6495,2022-04-12,75,All-in-One,1,1310.12,79,Dolores González,15,Tienda Este Outlet Express
6496,2022-04-12,41,Home Theater 5.1,1,1533.32,83,Alejandro López,14,Tienda Central Express Pro
6497,2022-04-12,37,Cafetera 12Tazas,2,441.03,81,Francisco Álvarez,11,Tienda Premium Sucursal Max
6498,2022-04-12,4,"Televisor Led 55""",1,1962.6,74,Francisco Martínez,3,Tienda Premium Sucursal Plus
6499,2022-04-12,35,Licuadora 600W,4,337.43,11,Carmen González,15,Tienda Este Outlet Express
6500,2022-04-13,38,Cafetera 12Tazas,4,323.12,13,Pablo García,5,Tienda Premium Express Max
6501,2022-04-13,7,"Televisor OLED 65""",1,2969.09,27,Alejandro Álvarez,12,Tienda Norte Express
6502,2022-04-13,10,Smart TV 4K,1,1907.29,53,Ana Álvarez,10,Tienda Oeste Express
6503,2022-04-13,40,Cafetera 12Tazas,1,449.31,15,Carmen Martínez,5,Tienda Premium Express Max
6504,2022-04-13,12,Smart TV 4K,1,1831.41,76,Carmen Hernández,8,Tienda Sur Online Pro
6505,2022-04-13,69,Laptop Gaming,2,2003.58,1,Carmen Fernández,4,Tienda Norte Sucursal Max
6506,2022-04-13,50,Smartwatch,1,492.55,5,Javier Sánchez,12,Tienda Norte Express
6507,2022-04-13,3,"Televisor Led 55""",4,2159.27,35,Pablo Moreno,7,Tienda Norte Outlet Max
6508,2022-04-13,7,"Televisor OLED 65""",3,2799.43,6,Ángel Díaz,3,Tienda Premium Sucursal Plus
6509,2022-04-13,48,"Tablet 10""",3,585.98,70,Lucía Fernández,12,Tienda Norte Express
6510,2022-04-13,41,Home Theater 5.1,1,1571.87,92,Patricia Fernández,4,Tienda Norte Sucursal Max
6511,2022-04-13,40,Cafetera 12Tazas,1,491.96,63,Manuel Jiménez,12,Tienda Norte Express
6512,2022-04-13,29,Aspiradora Sin Bolsa,5,435.14,100,Ana López,2,Tienda Este Online Pro
6513,2022-04-14,10,Smart TV 4K,2,1975.7,88,Ángel Rodríguez,8,Tienda Sur Online Pro
6514,2022-04-14,21,Lavadora 8Kg,2,1209.77,24,Patricia García,11,Tienda Premium Sucursal Max
6515,2022-04-14,73,All-in-One,2,1611.79,99,Laura Jiménez,9,Tienda Norte Online Plus
6516,2022-04-14,55,Phone,1,729.86,55,María Álvarez,10,Tienda Oeste Express
6517,2022-04-14,9,Smart TV 4K,1,1911.14,51,Ana Hernández,5,Tienda Premium Express Max
6518,2022-04-14,23,Lavadora 8Kg,1,1255.22,79,Dolores González,5,Tienda Premium Express Max
6519,2022-04-14,1,"Televisor Led 55""",1,1984.12,21,Miguel Martínez,5,Tienda Premium Express Max
6520,2022-04-14,39,Cafetera 12Tazas,5,428.16,80,Antonio Martín,14,Tienda Central Express Pro
6521,2022-04-14,44,Home Theater 5.1,1,1317.44,64,Pilar Hernández,13,Tienda Norte Sucursal Plus
6522,2022-04-14,52,Smartwatch,2,482.65,2,Concepción Rodríguez,1,Tienda Premium Outlet Plus
6523,2022-04-15,47,"Tablet 10""",1,629.52,48,Lucía García,3,Tienda Premium Sucursal Plus
6524,2022-04-15,50,Smartwatch,1,429.32,26,Pilar Martín,15,Tienda Este Outlet Express
6525,2022-04-15,19,Refrigerador Doble Puerta,1,2192.64,44,Manuel Álvarez,10,Tienda Oeste Express
6526,2022-04-15,8,"Televisor OLED 65""",1,3026.44,47,Luis Ruiz,2,Tienda Este Online Pro
6527,2022-04-15,66,PC de Escritorio,1,1362.14,7,Lucía Álvarez,12,Tienda Norte Express
6528,2022-04-15,65,PC de Escritorio,1,1496.11,100,Ana López,2,Tienda Este Online Pro
6529,2022-04-15,10,Smart TV 4K,4,1846.12,47,Luis Ruiz,12,Tienda Norte Express
6530,2022-04-15,66,PC de Escritorio,1,1328.8,97,Laura Fernández,9,Tienda Norte Online Plus
6531,2022-04-15,56,Phone,2,1037.28,65,Daniel Díaz,1,Tienda Premium Outlet Plus
6532,2022-04-15,70,Laptop Gaming,1,2148.02,77,Rosa Pérez,10,Tienda Oeste Express
6533,2022-04-15,31,Aspiradora Sin Bolsa,1,410.11,74,Francisco Martínez,1,Tienda Premium Outlet Plus
6534,2022-04-15,21,Lavadora 8Kg,1,1255.81,17,Daniel Jiménez,2,Tienda Este Online Pro
6535,2022-04-15,58,Auriculares Bluetooth,2,232.3,83,Alejandro López,1,Tienda Premium Outlet Plus
6536,2022-04-16,49,Smartwatch,1,486.78,92,Patricia Fernández,14,Tienda Central Express Pro
6537,2022-04-16,38,Cafetera 12Tazas,3,360.72,83,Alejandro López,4,Tienda Norte Sucursal Max
6538,2022-04-16,68,PC de Escritorio,1,1752.16,28,Teresa Sánchez,4,Tienda Norte Sucursal Max
6539,2022-04-16,10,Smart TV 4K,1,1787.34,14,Alejandro González,11,Tienda Premium Sucursal Max
6540,2022-04-16,10,Smart TV 4K,3,1759.59,66,Cristina López,12,Tienda Norte Express
6541,2022-04-16,51,Smartwatch,1,407.54,41,Ana Fernández,4,Tienda Norte Sucursal Max
6542,2022-04-16,72,Laptop Gaming,2,2206.91,70,Lucía Fernández,2,Tienda Este Online Pro
6543,2022-04-16,46,"Tablet 10""",3,648.7,20,José Fernández,13,Tienda Norte Sucursal Plus
6544,2022-04-16,2,"Televisor Led 55""",4,1977.98,8,Ana Sánchez,7,Tienda Norte Outlet Max
6545,2022-04-16,18,Refrigerador Doble Puerta,1,1977.78,8,Ana Sánchez,11,Tienda Premium Sucursal Max
6546,2022-04-16,20,Refrigerador Doble Puerta,2,2107.54,67,Teresa Fernández,7,Tienda Norte Outlet Max
6547,2022-04-17,40,Cafetera 12Tazas,2,457.77,9,Rosa Ruiz,10,Tienda Oeste Express
6548,2022-04-17,28,Microondas 20L,1,437.84,42,José Ruiz,3,Tienda Premium Sucursal Plus
6549,2022-04-17,53,Phone,3,710.74,47,Luis Ruiz,12,Tienda Norte Express
6550,2022-04-17,6,"Televisor OLED 65""",3,2836.04,100,Ana López,6,Tienda Premium Outlet Max
6551,2022-04-17,14,"Monitor 27""",1,1487.18,71,Antonio López,1,Tienda Premium Outlet Plus
6552,2022-04-17,73,All-in-One,1,1665.84,55,María Álvarez,7,Tienda Norte Outlet Max
6553,2022-04-17,42,Home Theater 5.1,1,1601.77,17,Daniel Jiménez,1,Tienda Premium Outlet Plus
6554,2022-04-17,35,Licuadora 600W,1,335.48,76,Carmen Hernández,3,Tienda Premium Sucursal Plus
6555,2022-04-17,47,"Tablet 10""",1,570.23,86,David Martínez,8,Tienda Sur Online Pro
6556,2022-04-17,40,Cafetera 12Tazas,4,463.51,55,María Álvarez,1,Tienda Premium Outlet Plus
6557,2022-04-18,58,Auriculares Bluetooth,1,226.1,32,Cristina Pérez,1,Tienda Premium Outlet Plus
6558,2022-04-18,27,Microondas 20L,1,605.79,72,Manuel Martínez,1,Tienda Premium Outlet Plus
6559,2022-04-18,20,Refrigerador Doble Puerta,2,2001.04,7,Lucía Álvarez,15,Tienda Este Outlet Express
6560,2022-04-18,63,"Computadora Portátil 15""",2,2052.81,86,David Martínez,13,Tienda Norte Sucursal Plus
6561,2022-04-18,37,Cafetera 12Tazas,1,415.3,63,Manuel Jiménez,11,Tienda Premium Sucursal Max
6562,2022-04-18,55,Phone,3,743.22,43,Teresa Moreno,15,Tienda Este Outlet Express
6563,2022-04-18,28,Microondas 20L,1,486.17,22,Patricia García,10,Tienda Oeste Express
6564,2022-04-18,76,All-in-One,3,1886.8,56,Carlos Hernández,11,Tienda Premium Sucursal Max
6565,2022-04-18,59,Auriculares Bluetooth,1,303.54,2,Concepción Rodríguez,10,Tienda Oeste Express
6566,2022-04-18,72,Laptop Gaming,1,2210.47,29,María Martín,12,Tienda Norte Express
6567,2022-04-18,16,"Monitor 27""",2,1641.83,38,Javier Martín,3,Tienda Premium Sucursal Plus
6568,2022-04-18,20,Refrigerador Doble Puerta,1,1947.59,82,María Moreno,15,Tienda Este Outlet Express
6569,2022-04-18,27,Microondas 20L,2,588.71,96,Cristina Jiménez,14,Tienda Central Express Pro
6570,2022-04-18,21,Lavadora 8Kg,3,1221.98,27,Alejandro Álvarez,12,Tienda Norte Express
6571,2022-04-19,6,"Televisor OLED 65""",3,2764.83,55,María Álvarez,12,Tienda Norte Express
6572,2022-04-19,9,Smart TV 4K,2,1828.86,12,Mónica Moreno,5,Tienda Premium Express Max
6573,2022-04-19,4,"Televisor Led 55""",4,1852.12,33,Alejandro Jiménez,3,Tienda Premium Sucursal Plus
6574,2022-04-19,2,"Televisor Led 55""",5,2084.32,4,Cristina Sánchez,5,Tienda Premium Express Max
6575,2022-04-19,1,"Televisor Led 55""",1,2274.7,5,Javier Sánchez,1,Tienda Premium Outlet Plus
6576,2022-04-19,18,Refrigerador Doble Puerta,1,2159.58,41,Ana Fernández,2,Tienda Este Online Pro
6577,2022-04-19,22,Lavadora 8Kg,1,1436.42,50,David González,2,Tienda Este Online Pro
6578,2022-04-19,32,Aspiradora Sin Bolsa,1,383.15,36,Ángel Pérez,10,Tienda Oeste Express
6579,2022-04-20,28,Microondas 20L,5,448.81,20,José Fernández,11,Tienda Premium Sucursal Max
6580,2022-04-20,46,"Tablet 10""",1,648.84,22,Patricia García,9,Tienda Norte Online Plus
6581,2022-04-20,70,Laptop Gaming,1,2158.33,74,Francisco Martínez,2,Tienda Este Online Pro
6582,2022-04-20,32,Aspiradora Sin Bolsa,1,439.85,54,Concepción García,5,Tienda Premium Express Max
6583,2022-04-20,23,Lavadora 8Kg,1,1258.99,79,Dolores González,4,Tienda Norte Sucursal Max
6584,2022-04-20,38,Cafetera 12Tazas,1,324.38,25,Ana Díaz,14,Tienda Central Express Pro
6585,2022-04-20,41,Home Theater 5.1,1,1598.68,42,José Ruiz,2,Tienda Este Online Pro
6586,2022-04-20,53,Phone,2,695.95,87,Luis Jiménez,13,Tienda Norte Sucursal Plus
6587,2022-04-20,35,Licuadora 600W,1,318.97,84,José Ruiz,13,Tienda Norte Sucursal Plus
6588,2022-04-20,5,"Televisor OLED 65""",1,2278.68,95,Antonio Rodríguez,6,Tienda Premium Outlet Max
6589,2022-04-20,62,"Computadora Portátil 15""",1,2070.14,48,Lucía García,8,Tienda Sur Online Pro
6590,2022-04-20,10,Smart TV 4K,3,1829.22,87,Luis Jiménez,6,Tienda Premium Outlet Max
6591,2022-04-20,60,Auriculares Bluetooth,1,271.55,37,Francisco Fernández,7,Tienda Norte Outlet Max
6592,2022-04-20,4,"Televisor Led 55""",3,1810.06,55,María Álvarez,13,Tienda Norte Sucursal Plus
6593,2022-04-20,29,Aspiradora Sin Bolsa,3,431.7,87,Luis Jiménez,11,Tienda Premium Sucursal Max
6594,2022-04-21,18,Refrigerador Doble Puerta,2,2084.0,74,Francisco Martínez,1,Tienda Premium Outlet Plus
6595,2022-04-21,28,Microondas 20L,2,471.31,31,Pilar Martín,6,Tienda Premium Outlet Max
6596,2022-04-21,75,All-in-One,1,1306.27,85,Luis Hernández,8,Tienda Sur Online Pro
6597,2022-04-21,66,PC de Escritorio,2,1326.2,56,Carlos Hernández,8,Tienda Sur Online Pro
6598,2022-04-21,68,PC de Escritorio,1,1729.2,43,Teresa Moreno,10,Tienda Oeste Express
6599,2022-04-21,59,Auriculares Bluetooth,1,302.19,67,Teresa Fernández,7,Tienda Norte Outlet Max
6600,2022-04-21,11,Smart TV 4K,1,1858.32,35,Pablo Moreno,4,Tienda Norte Sucursal Max
6601,2022-04-21,3,"Televisor Led 55""",1,2088.39,13,Pablo García,12,Tienda Norte Express
6602,2022-04-21,53,Phone,2,718.06,84,José Ruiz,15,Tienda Este Outlet Express
6603,2022-04-21,40,Cafetera 12Tazas,1,503.7,67,Teresa Fernández,9,Tienda Norte Online Plus
6604,2022-04-22,14,"Monitor 27""",1,1475.46,97,Laura Fernández,12,Tienda Norte Express
6605,2022-04-22,11,Smart TV 4K,3,1829.1,67,Teresa Fernández,15,Tienda Este Outlet Express
6606,2022-04-22,74,All-in-One,1,1889.28,60,Teresa Martínez,14,Tienda Central Express Pro
6607,2022-04-22,6,"Televisor OLED 65""",1,2694.28,98,Juan García,5,Tienda Premium Express Max
6608,2022-04-22,48,"Tablet 10""",1,653.87,38,Javier Martín,2,Tienda Este Online Pro
6609,2022-04-22,36,Licuadora 600W,1,399.05,86,David Martínez,5,Tienda Premium Express Max
6610,2022-04-22,74,All-in-One,1,1670.48,10,Pablo Rodríguez,6,Tienda Premium Outlet Max
6611,2022-04-22,59,Auriculares Bluetooth,1,291.49,9,Rosa Ruiz,5,Tienda Premium Express Max
6612,2022-04-22,3,"Televisor Led 55""",3,2081.76,32,Cristina Pérez,5,Tienda Premium Express Max
6613,2022-04-22,30,Aspiradora Sin Bolsa,2,349.33,88,Ángel Rodríguez,6,Tienda Premium Outlet Max
6614,2022-04-22,34,Licuadora 600W,1,356.29,13,Pablo García,8,Tienda Sur Online Pro
6615,2022-04-22,19,Refrigerador Doble Puerta,3,2158.18,75,José García,11,Tienda Premium Sucursal Max
6616,2022-04-23,19,Refrigerador Doble Puerta,1,1993.48,24,Patricia García,5,Tienda Premium Express Max
6617,2022-04-23,41,Home Theater 5.1,3,1607.63,76,Carmen Hernández,7,Tienda Norte Outlet Max
6618,2022-04-23,57,Auriculares Bluetooth,1,326.73,1,Carmen Fernández,1,Tienda Premium Outlet Plus
6619,2022-04-23,20,Refrigerador Doble Puerta,1,2195.06,3,Antonio López,14,Tienda Central Express Pro
6620,2022-04-23,12,Smart TV 4K,5,1943.46,33,Alejandro Jiménez,5,Tienda Premium Express Max
6621,2022-04-23,25,Microondas 20L,1,404.96,24,Patricia García,6,Tienda Premium Outlet Max
6622,2022-04-23,59,Auriculares Bluetooth,3,290.03,42,José Ruiz,15,Tienda Este Outlet Express
6623,2022-04-23,66,PC de Escritorio,1,1398.64,13,Pablo García,2,Tienda Este Online Pro
6624,2022-04-23,52,Smartwatch,2,482.83,92,Patricia Fernández,1,Tienda Premium Outlet Plus
6625,2022-04-23,71,Laptop Gaming,1,2332.33,96,Cristina Jiménez,5,Tienda Premium Express Max
6626,2022-04-23,70,Laptop Gaming,2,2333.91,26,Pilar Martín,3,Tienda Premium Sucursal Plus
6627,2022-04-23,12,Smart TV 4K,1,1761.6,24,Patricia García,5,Tienda Premium Express Max
6628,2022-04-23,12,Smart TV 4K,1,1943.49,76,Carmen Hernández,13,Tienda Norte Sucursal Plus
6629,2022-04-23,26,Microondas 20L,4,547.61,26,Pilar Martín,14,Tienda Central Express Pro
6630,2022-04-23,53,Phone,1,689.53,89,Francisco Ruiz,3,Tienda Premium Sucursal Plus
6631,2022-04-23,34,Licuadora 600W,1,342.13,52,Dolores Sánchez,14,Tienda Central Express Pro
6632,2022-04-23,20,Refrigerador Doble Puerta,1,2102.02,84,José Ruiz,3,Tienda Premium Sucursal Plus
6633,2022-04-23,50,Smartwatch,1,438.66,7,Lucía Álvarez,10,Tienda Oeste Express
6634,2022-04-24,65,PC de Escritorio,1,1589.75,82,María Moreno,1,Tienda Premium Outlet Plus
6635,2022-04-24,18,Refrigerador Doble Puerta,2,2132.1,79,Dolores González,3,Tienda Premium Sucursal Plus
6636,2022-04-24,39,Cafetera 12Tazas,5,434.02,51,Ana Hernández,10,Tienda Oeste Express
6637,2022-04-24,8,"Televisor OLED 65""",1,2720.06,54,Concepción García,1,Tienda Premium Outlet Plus
6638,2022-04-24,58,Auriculares Bluetooth,1,245.07,73,Isabel González,14,Tienda Central Express Pro
6639,2022-04-24,33,Licuadora 600W,1,284.34,64,Pilar Hernández,2,Tienda Este Online Pro
6640,2022-04-24,33,Licuadora 600W,1,247.5,45,Carlos González,1,Tienda Premium Outlet Plus
6641,2022-04-24,30,Aspiradora Sin Bolsa,1,307.18,54,Concepción García,7,Tienda Norte Outlet Max
6642,2022-04-25,17,Refrigerador Doble Puerta,3,2156.33,68,Teresa Moreno,10,Tienda Oeste Express
6643,2022-04-25,69,Laptop Gaming,1,2011.09,2,Concepción Rodríguez,3,Tienda Premium Sucursal Plus
6644,2022-04-25,61,"Computadora Portátil 15""",2,2049.39,17,Daniel Jiménez,8,Tienda Sur Online Pro
6645,2022-04-25,71,Laptop Gaming,1,2117.41,55,María Álvarez,2,Tienda Este Online Pro
6646,2022-04-25,11,Smart TV 4K,5,1911.0,2,Concepción Rodríguez,5,Tienda Premium Express Max
6647,2022-04-25,61,"Computadora Portátil 15""",5,2168.24,52,Dolores Sánchez,13,Tienda Norte Sucursal Plus
6648,2022-04-25,68,PC de Escritorio,3,1800.54,25,Ana Díaz,13,Tienda Norte Sucursal Plus
6649,2022-04-25,30,Aspiradora Sin Bolsa,5,336.63,65,Daniel Díaz,2,Tienda Este Online Pro
6650,2022-04-25,8,"Televisor OLED 65""",1,3067.57,6,Ángel Díaz,2,Tienda Este Online Pro
6651,2022-04-25,57,Auriculares Bluetooth,2,320.45,13,Pablo García,3,Tienda Premium Sucursal Plus
6652,2022-04-25,47,"Tablet 10""",1,613.14,57,Teresa Martín,4,Tienda Norte Sucursal Max
6653,2022-04-25,29,Aspiradora Sin Bolsa,1,406.79,43,Teresa Moreno,8,Tienda Sur Online Pro
6654,2022-04-25,58,Auriculares Bluetooth,1,219.83,79,Dolores González,9,Tienda Norte Online Plus
6655,2022-04-25,30,Aspiradora Sin Bolsa,5,324.08,7,Lucía Álvarez,2,Tienda Este Online Pro
6656,2022-04-25,22,Lavadora 8Kg,3,1518.24,78,José López,4,Tienda Norte Sucursal Max
6657,2022-04-25,63,"Computadora Portátil 15""",1,1980.62,81,Francisco Álvarez,14,Tienda Central Express Pro
6658,2022-04-25,68,PC de Escritorio,2,1730.98,97,Laura Fernández,3,Tienda Premium Sucursal Plus
6659,2022-04-26,20,Refrigerador Doble Puerta,3,1986.41,16,María Fernández,11,Tienda Premium Sucursal Max
6660,2022-04-26,24,Lavadora 8Kg,2,1513.33,40,David Sánchez,14,Tienda Central Express Pro
6661,2022-04-26,1,"Televisor Led 55""",1,2088.86,21,Miguel Martínez,12,Tienda Norte Express
6662,2022-04-26,68,PC de Escritorio,1,1928.13,93,Francisco Martínez,6,Tienda Premium Outlet Max
6663,2022-04-26,10,Smart TV 4K,1,1950.01,52,Dolores Sánchez,15,Tienda Este Outlet Express
6664,2022-04-26,72,Laptop Gaming,5,2371.28,42,José Ruiz,12,Tienda Norte Express
6665,2022-04-26,48,"Tablet 10""",1,599.89,13,Pablo García,3,Tienda Premium Sucursal Plus
6666,2022-04-26,6,"Televisor OLED 65""",2,2690.72,7,Lucía Álvarez,6,Tienda Premium Outlet Max
6667,2022-04-26,40,Cafetera 12Tazas,1,494.46,25,Ana Díaz,14,Tienda Central Express Pro
6668,2022-04-26,66,PC de Escritorio,1,1248.39,19,David Rodríguez,7,Tienda Norte Outlet Max
6669,2022-04-26,32,Aspiradora Sin Bolsa,2,398.92,35,Pablo Moreno,9,Tienda Norte Online Plus
6670,2022-04-26,22,Lavadora 8Kg,3,1538.19,94,Manuel Martín,12,Tienda Norte Express
6671,2022-04-26,4,"Televisor Led 55""",1,1875.87,1,Carmen Fernández,15,Tienda Este Outlet Express
6672,2022-04-26,24,Lavadora 8Kg,1,1428.0,41,Ana Fernández,14,Tienda Central Express Pro
6673,2022-04-26,57,Auriculares Bluetooth,1,306.04,16,María Fernández,11,Tienda Premium Sucursal Max
6674,2022-04-26,49,Smartwatch,2,469.5,81,Francisco Álvarez,7,Tienda Norte Outlet Max
6675,2022-04-26,57,Auriculares Bluetooth,2,300.56,1,Carmen Fernández,3,Tienda Premium Sucursal Plus
6676,2022-04-26,14,"Monitor 27""",1,1493.7,31,Pilar Martín,12,Tienda Norte Express
6677,2022-04-26,62,"Computadora Portátil 15""",1,2022.04,40,David Sánchez,9,Tienda Norte Online Plus
6678,2022-04-26,12,Smart TV 4K,1,1870.73,17,Daniel Jiménez,5,Tienda Premium Express Max
6679,2022-04-26,69,Laptop Gaming,3,1977.26,77,Rosa Pérez,3,Tienda Premium Sucursal Plus
6680,2022-04-26,61,"Computadora Portátil 15""",2,2011.72,38,Javier Martín,5,Tienda Premium Express Max
6681,2022-04-26,7,"Televisor OLED 65""",1,2695.75,26,Pilar Martín,6,Tienda Premium Outlet Max
6682,2022-04-27,51,Smartwatch,1,419.74,90,Concepción Hernández,4,Tienda Norte Sucursal Max
6683,2022-04-27,1,"Televisor Led 55""",3,2060.56,5,Javier Sánchez,14,Tienda Central Express Pro
6684,2022-04-27,13,"Monitor 27""",4,1562.34,55,María Álvarez,8,Tienda Sur Online Pro
6685,2022-04-27,7,"Televisor OLED 65""",1,2968.73,47,Luis Ruiz,10,Tienda Oeste Express
6686,2022-04-27,48,"Tablet 10""",1,623.03,59,Isabel Martín,5,Tienda Premium Express Max
6687,2022-04-27,60,Auriculares Bluetooth,2,250.43,12,Mónica Moreno,1,Tienda Premium Outlet Plus
6688,2022-04-27,52,Smartwatch,1,450.05,86,David Martínez,12,Tienda Norte Express
6689,2022-04-27,55,Phone,2,764.01,90,Concepción Hernández,5,Tienda Premium Express Max
6690,2022-04-27,26,Microondas 20L,2,571.34,29,María Martín,3,Tienda Premium Sucursal Plus
6691,2022-04-27,4,"Televisor Led 55""",1,1821.94,53,Ana Álvarez,14,Tienda Central Express Pro
6692,2022-04-27,10,Smart TV 4K,1,1971.07,4,Cristina Sánchez,6,Tienda Premium Outlet Max
6693,2022-04-27,56,Phone,1,1042.13,97,Laura Fernández,13,Tienda Norte Sucursal Plus
6694,2022-04-27,72,Laptop Gaming,1,2272.16,59,Isabel Martín,8,Tienda Sur Online Pro
6695,2022-04-27,63,"Computadora Portátil 15""",1,2078.41,73,Isabel González,10,Tienda Oeste Express
6696,2022-04-27,56,Phone,2,1009.03,16,María Fernández,11,Tienda Premium Sucursal Max
6697,2022-04-28,12,Smart TV 4K,3,2002.15,97,Laura Fernández,12,Tienda Norte Express
6698,2022-04-28,53,Phone,1,764.77,5,Javier Sánchez,5,Tienda Premium Express Max
6699,2022-04-28,6,"Televisor OLED 65""",5,2500.35,81,Francisco Álvarez,7,Tienda Norte Outlet Max
6700,2022-04-28,38,Cafetera 12Tazas,1,320.14,61,Mónica Pérez,1,Tienda Premium Outlet Plus
6701,2022-04-28,41,Home Theater 5.1,3,1426.13,2,Concepción Rodríguez,8,Tienda Sur Online Pro
6702,2022-04-28,60,Auriculares Bluetooth,2,256.91,30,Isabel Ruiz,11,Tienda Premium Sucursal Max
6703,2022-04-28,65,PC de Escritorio,1,1649.61,43,Teresa Moreno,6,Tienda Premium Outlet Max
6704,2022-04-28,73,All-in-One,3,1571.33,27,Alejandro Álvarez,7,Tienda Norte Outlet Max
6705,2022-04-28,74,All-in-One,1,1741.48,34,Teresa Martínez,8,Tienda Sur Online Pro
6706,2022-04-28,12,Smart TV 4K,1,1844.22,79,Dolores González,10,Tienda Oeste Express
6707,2022-04-28,41,Home Theater 5.1,1,1518.98,70,Lucía Fernández,15,Tienda Este Outlet Express
6708,2022-04-28,69,Laptop Gaming,1,1983.57,37,Francisco Fernández,13,Tienda Norte Sucursal Plus
6709,2022-04-28,53,Phone,3,774.26,57,Teresa Martín,13,Tienda Norte Sucursal Plus
6710,2022-04-28,48,"Tablet 10""",1,639.44,33,Alejandro Jiménez,5,Tienda Premium Express Max
6711,2022-04-29,71,Laptop Gaming,1,2264.03,32,Cristina Pérez,14,Tienda Central Express Pro
6712,2022-04-29,54,Phone,1,682.81,91,Pedro Díaz,1,Tienda Premium Outlet Plus
6713,2022-04-29,29,Aspiradora Sin Bolsa,2,399.92,70,Lucía Fernández,5,Tienda Premium Express Max
6714,2022-04-29,17,Refrigerador Doble Puerta,1,2113.53,18,Laura López,13,Tienda Norte Sucursal Plus
6715,2022-04-29,30,Aspiradora Sin Bolsa,1,309.22,44,Manuel Álvarez,13,Tienda Norte Sucursal Plus
